 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   51.7500000       119.750000      -130.315994    
   52.2500000       119.750000      -129.890808    
   52.7500000       119.750000      -129.465179    
   53.2500000       119.750000      -129.038849    
   53.7500000       119.750000      -128.611374    
   54.2500000       119.750000      -128.182541    
   54.7500000       119.750000      -127.752228    
   55.2500000       119.750000      -127.320160    
   55.7500000       119.750000      -126.886520    
   56.2500000       119.750000      -126.451874    
   56.7500000       119.750000      -126.016586    
   57.2500000       119.750000      -125.581696    
   57.7500000       119.750000      -125.148155    
   58.2500000       119.750000      -124.716705    
   58.7500000       119.750000      -124.287300    
   59.2500000       119.750000      -123.859528    
   59.7500000       119.750000      -123.432343    
   60.2500000       119.750000      -123.004807    
   60.7500000       119.750000      -122.575668    
   61.2500000       119.750000      -122.144737    
   61.7500000       119.750000      -121.713203    
   62.2500000       119.750000      -121.281273    
   62.7500000       119.750000      -120.846748    
   63.2500000       119.750000      -120.407494    
   63.7500000       119.750000      -119.963249    
   64.2500000       119.750000      -119.516251    
   64.7500000       119.750000      -119.069664    
   65.2500000       119.750000      -118.619362    
   65.7500000       119.750000      -118.156540    
   66.2500000       119.750000      -117.695946    
   66.7500000       119.750000      -117.309761    
   67.2500000       119.750000      -117.142967    
   67.7500000       119.750000      -117.256874    
   68.2500000       119.750000      -117.296242    
   68.7500000       119.750000      -116.867188    
   69.2500000       119.750000      -114.852707    
   69.7500000       119.750000      -90.8274918    
   70.0000000       119.750000       0.00000000    
   0.00000000       120.250000       0.00000000    
  0.250000000       120.250000       0.00000000    
  0.750000000       120.250000      -143.280746    
   1.25000000       120.250000      -225.829147    
   1.75000000       120.250000      -254.309158    
   2.25000000       120.250000      -251.115295    
   2.75000000       120.250000      -229.249557    
   3.25000000       120.250000      -201.860382    
   3.75000000       120.250000      -176.836182    
   4.25000000       120.250000      -157.833084    
   4.75000000       120.250000      -145.473099    
   5.25000000       120.250000      -138.893265    
   5.75000000       120.250000      -136.988739    
   6.25000000       120.250000      -139.137085    
   6.75000000       120.250000      -143.638306    
   7.25000000       120.250000      -148.392151    
   7.75000000       120.250000      -152.186279    
   8.25000000       120.250000      -154.614029    
   8.75000000       120.250000      -155.759689    
   9.25000000       120.250000      -155.953445    
   9.75000000       120.250000      -155.588623    
   10.2500000       120.250000      -155.001953    
   10.7500000       120.250000      -154.420212    
   11.2500000       120.250000      -153.962265    
   11.7500000       120.250000      -153.653366    
   12.2500000       120.250000      -153.458786    
   12.7500000       120.250000      -153.318283    
   13.2500000       120.250000      -153.175385    
   13.7500000       120.250000      -152.994232    
   14.2500000       120.250000      -152.765762    
   14.7500000       120.250000      -152.504150    
   15.2500000       120.250000      -152.236588    
   15.7500000       120.250000      -151.989838    
   16.2500000       120.250000      -151.779953    
   16.7500000       120.250000      -151.605865    
   17.2500000       120.250000      -151.447327    
   17.7500000       120.250000      -151.272018    
   18.2500000       120.250000      -151.045639    
   18.7500000       120.250000      -150.742645    
   19.2500000       120.250000      -150.352097    
   19.7500000       120.250000      -149.881805    
   20.2500000       120.250000      -149.353882    
   20.7500000       120.250000      -148.798050    
   21.2500000       120.250000      -148.246521    
   21.7500000       120.250000      -147.728195    
   22.2500000       120.250000      -147.264679    
   22.7500000       120.250000      -146.868790    
   23.2500000       120.250000      -146.545166    
   23.7500000       120.250000      -146.289932    
   24.2500000       120.250000      -146.094772    
   24.7500000       120.250000      -145.946716    
   25.2500000       120.250000      -145.830902    
   25.7500000       120.250000      -145.732498    
   26.2500000       120.250000      -145.637985    
   26.7500000       120.250000      -145.535950    
   27.2500000       120.250000      -145.418610    
   27.7500000       120.250000      -145.281845    
   28.2500000       120.250000      -145.124954    
   28.7500000       120.250000      -144.950333    
   29.2500000       120.250000      -144.762589    
   29.7500000       120.250000      -144.566376    
   30.2500000       120.250000      -144.367172    
   30.7500000       120.250000      -144.169250    
   31.2500000       120.250000      -143.971924    
   31.7500000       120.250000      -143.768890    
   32.2500000       120.250000      -143.548431    
   32.7500000       120.250000      -143.295685    
   33.2500000       120.250000      -142.995483    
   33.7500000       120.250000      -142.634094    
   34.2500000       120.250000      -142.202545    
   34.7500000       120.250000      -141.699081    
   35.2500000       120.250000      -141.130203    
   35.7500000       120.250000      -140.511688    
   36.2500000       120.250000      -139.865616    
   36.7500000       120.250000      -139.218323    
   37.2500000       120.250000      -138.595230    
   37.7500000       120.250000      -138.017166    
   38.2500000       120.250000      -137.496902    
   38.7500000       120.250000      -137.038071    
   39.2500000       120.250000      -136.635529    
   39.7500000       120.250000      -136.278290    
   40.2500000       120.250000      -135.951691    
   40.7500000       120.250000      -135.640320    
   41.2500000       120.250000      -135.330399    
   41.7500000       120.250000      -135.010635    
   42.2500000       120.250000      -134.673660    
   42.7500000       120.250000      -134.315506    
   43.2500000       120.250000      -133.936386    
   43.7500000       120.250000      -133.539200    
   44.2500000       120.250000      -133.128891    
   44.7500000       120.250000      -132.711349    
   45.2500000       120.250000      -132.292252    
   45.7500000       120.250000      -131.875900    
   46.2500000       120.250000      -131.465225    
   46.7500000       120.250000      -131.061584    
   47.2500000       120.250000      -130.664551    
   47.7500000       120.250000      -130.273300    
   48.2500000       120.250000      -129.885620    
   48.7500000       120.250000      -129.500565    
   49.2500000       120.250000      -129.116425    
   49.7500000       120.250000      -128.732620    
   50.2500000       120.250000      -128.348724    
   50.7500000       120.250000      -127.964401    
   51.2500000       120.250000      -127.579880    
   51.7500000       120.250000      -127.194847    
   52.2500000       120.250000      -126.809502    
   52.7500000       120.250000      -126.423225    
   53.2500000       120.250000      -126.035736    
   53.7500000       120.250000      -125.646729    
   54.2500000       120.250000      -125.255951    
   54.7500000       120.250000      -124.863441    
   55.2500000       120.250000      -124.468933    
   55.7500000       120.250000      -124.072662    
   56.2500000       120.250000      -123.675224    
   56.7500000       120.250000      -123.276932    
   57.2500000       120.250000      -122.878937    
   57.7500000       120.250000      -122.482300    
   58.2500000       120.250000      -122.087868    
   58.7500000       120.250000      -121.695892    
   59.2500000       120.250000      -121.306190    
   59.7500000       120.250000      -120.917984    
   60.2500000       120.250000      -120.530594    
   60.7500000       120.250000      -120.142967    
   61.2500000       120.250000      -119.755074    
   61.7500000       120.250000      -119.368240    
   62.2500000       120.250000      -118.982689    
   62.7500000       120.250000      -118.596176    
   63.2500000       120.250000      -118.206497    
   63.7500000       120.250000      -117.813377    
   64.2500000       120.250000      -117.418961    
   64.7500000       120.250000      -117.026344    
   65.2500000       120.250000      -116.631248    
   65.7500000       120.250000      -116.224831    
   66.2500000       120.250000      -115.821724    
   66.7500000       120.250000      -115.493942    
   67.2500000       120.250000      -115.386353    
   67.7500000       120.250000      -115.560196    
   68.2500000       120.250000      -115.661812    
   68.7500000       120.250000      -115.318527    
   69.2500000       120.250000      -113.526955    
   69.7500000       120.250000      -89.9455719    
   70.0000000       120.250000       0.00000000    
   0.00000000       120.750000       0.00000000    
  0.250000000       120.750000       0.00000000    
  0.750000000       120.750000      -141.072632    
   1.25000000       120.750000      -220.372406    
   1.75000000       120.750000      -243.953491    
   2.25000000       120.750000      -237.753601    
   2.75000000       120.750000      -215.493011    
   3.25000000       120.750000      -188.812775    
   3.75000000       120.750000      -164.872696    
   4.25000000       120.750000      -147.033020    
   4.75000000       120.750000      -135.778397    
   5.25000000       120.750000      -130.192810    
   5.75000000       120.750000      -129.400146    
   6.25000000       120.750000      -132.652817    
   6.75000000       120.750000      -137.758713    
   7.25000000       120.750000      -142.620499    
   7.75000000       120.750000      -146.260834    
   8.25000000       120.750000      -148.459961    
   8.75000000       120.750000      -149.410263    
   9.25000000       120.750000      -149.501907    
   9.75000000       120.750000      -149.145401    
   10.2500000       120.750000      -148.658661    
   10.7500000       120.750000      -148.233582    
   11.2500000       120.750000      -147.954132    
   11.7500000       120.750000      -147.819092    
   12.2500000       120.750000      -147.778793    
   12.7500000       120.750000      -147.769012    
   13.2500000       120.750000      -147.736755    
   13.7500000       120.750000      -147.652252    
   14.2500000       120.750000      -147.510864    
   14.7500000       120.750000      -147.327209    
   15.2500000       120.750000      -147.124969    
   15.7500000       120.750000      -146.925461    
   16.2500000       120.750000      -146.739731    
   16.7500000       120.750000      -146.564392    
   17.2500000       120.750000      -146.380997    
   17.7500000       120.750000      -146.163101    
   18.2500000       120.750000      -145.885208    
   18.7500000       120.750000      -145.531235    
   19.2500000       120.750000      -145.098312    
   19.7500000       120.750000      -144.599579    
   20.2500000       120.750000      -144.059265    
   20.7500000       120.750000      -143.506592    
   21.2500000       120.750000      -142.971268    
   21.7500000       120.750000      -142.478806    
   22.2500000       120.750000      -142.047241    
   22.7500000       120.750000      -141.686279    
   23.2500000       120.750000      -141.398193    
   23.7500000       120.750000      -141.177383    
   24.2500000       120.750000      -141.014496    
   24.7500000       120.750000      -140.895996    
   25.2500000       120.750000      -140.806778    
   25.7500000       120.750000      -140.731873    
   26.2500000       120.750000      -140.657822    
   26.7500000       120.750000      -140.573151    
   27.2500000       120.750000      -140.470261    
   27.7500000       120.750000      -140.345169    
   28.2500000       120.750000      -140.197952    
   28.7500000       120.750000      -140.032593    
   29.2500000       120.750000      -139.854721    
   29.7500000       120.750000      -139.669708    
   30.2500000       120.750000      -139.485962    
   30.7500000       120.750000      -139.314163    
   31.2500000       120.750000      -139.160065    
   31.7500000       120.750000      -139.020462    
   32.2500000       120.750000      -138.883438    
   32.7500000       120.750000      -138.732010    
   33.2500000       120.750000      -138.547150    
   33.7500000       120.750000      -138.309662    
   34.2500000       120.750000      -138.003601    
   34.7500000       120.750000      -137.619614    
   35.2500000       120.750000      -137.156647    
   35.7500000       120.750000      -136.623810    
   36.2500000       120.750000      -136.038345    
   36.7500000       120.750000      -135.424362    
   37.2500000       120.750000      -134.808594    
   37.7500000       120.750000      -134.216782    
   38.2500000       120.750000      -133.669449    
   38.7500000       120.750000      -133.179077    
   39.2500000       120.750000      -132.748856    
   39.7500000       120.750000      -132.374222    
   40.2500000       120.750000      -132.044479    
   40.7500000       120.750000      -131.745895    
   41.2500000       120.750000      -131.464249    
   41.7500000       120.750000      -131.186356    
   42.2500000       120.750000      -130.902206    
   42.7500000       120.750000      -130.604752    
   43.2500000       120.750000      -130.291168    
   43.7500000       120.750000      -129.961487    
   44.2500000       120.750000      -129.618561    
   44.7500000       120.750000      -129.266647    
   45.2500000       120.750000      -128.910461    
   45.7500000       120.750000      -128.553909    
   46.2500000       120.750000      -128.199768    
   46.7500000       120.750000      -127.849525    
   47.2500000       120.750000      -127.503029    
   47.7500000       120.750000      -127.159660    
   48.2500000       120.750000      -126.817543    
   48.7500000       120.750000      -126.475990    
   49.2500000       120.750000      -126.133560    
   49.7500000       120.750000      -125.789864    
   50.2500000       120.750000      -125.444572    
   50.7500000       120.750000      -125.097374    
   51.2500000       120.750000      -124.748497    
   51.7500000       120.750000      -124.397629    
   52.2500000       120.750000      -124.044945    
   52.7500000       120.750000      -123.689842    
   53.2500000       120.750000      -123.332237    
   53.7500000       120.750000      -122.971909    
   54.2500000       120.750000      -122.608932    
   54.7500000       120.750000      -122.243370    
   55.2500000       120.750000      -121.875244    
   55.7500000       120.750000      -121.504883    
   56.2500000       120.750000      -121.133080    
   56.7500000       120.750000      -120.760277    
   57.2500000       120.750000      -120.387733    
   57.7500000       120.750000      -120.016739    
   58.2500000       120.750000      -119.648407    
   58.7500000       120.750000      -119.283226    
   59.2500000       120.750000      -118.921295    
   59.7500000       120.750000      -118.562103    
   60.2500000       120.750000      -118.205215    
   60.7500000       120.750000      -117.849747    
   61.2500000       120.750000      -117.495796    
   61.7500000       120.750000      -117.144745    
   62.2500000       120.750000      -116.796776    
   62.7500000       120.750000      -116.449669    
   63.2500000       120.750000      -116.101105    
   63.7500000       120.750000      -115.750847    
   64.2500000       120.750000      -115.400963    
   64.7500000       120.750000      -115.054497    
   65.2500000       120.750000      -114.707199    
   65.7500000       120.750000      -114.350105    
   66.2500000       120.750000      -113.997787    
   66.7500000       120.750000      -113.722214    
   67.2500000       120.750000      -113.668106    
   67.7500000       120.750000      -113.896576    
   68.2500000       120.750000      -114.055702    
   68.7500000       120.750000      -113.792358    
   69.2500000       120.750000      -112.211952    
   69.7500000       120.750000      -89.0295563    
   70.0000000       120.750000       0.00000000    
   0.00000000       121.250000       0.00000000    
  0.250000000       121.250000       0.00000000    
  0.750000000       121.250000      -139.435562    
   1.25000000       121.250000      -215.833084    
   1.75000000       121.250000      -233.799469    
   2.25000000       121.250000      -224.547241    
   2.75000000       121.250000      -201.759094    
   3.25000000       121.250000      -175.600388    
   3.75000000       121.250000      -152.682632    
   4.25000000       121.250000      -136.084549    
   4.75000000       121.250000      -126.103783    
   5.25000000       121.250000      -121.727531    
   5.75000000       121.250000      -122.401001    
   6.25000000       121.250000      -126.849152    
   6.75000000       121.250000      -132.421112    
   7.25000000       121.250000      -137.212219    
   7.75000000       121.250000      -140.549728    
   8.25000000       121.250000      -142.402008    
   8.75000000       121.250000      -143.066879    
   9.25000000       121.250000      -142.992584    
   9.75000000       121.250000      -142.597885    
   10.2500000       121.250000      -142.172928    
   10.7500000       121.250000      -141.869781    
   11.2500000       121.250000      -141.735916    
   11.7500000       121.250000      -141.744247    
   12.2500000       121.250000      -141.831955    
   12.7500000       121.250000      -141.932800    
   13.2500000       121.250000      -141.998230    
   13.7500000       121.250000      -142.003983    
   14.2500000       121.250000      -141.947815    
   14.7500000       121.250000      -141.842133    
   15.2500000       121.250000      -141.704590    
   15.7500000       121.250000      -141.549026    
   16.2500000       121.250000      -141.380524    
   16.7500000       121.250000      -141.193542    
   17.2500000       121.250000      -140.972473    
   17.7500000       121.250000      -140.698837    
   18.2500000       121.250000      -140.358215    
   18.7500000       121.250000      -139.946274    
   19.2500000       121.250000      -139.469910    
   19.7500000       121.250000      -138.948425    
   20.2500000       121.250000      -138.408157    
   20.7500000       121.250000      -137.877029    
   21.2500000       121.250000      -137.381027    
   21.7500000       121.250000      -136.940811    
   22.2500000       121.250000      -136.569336    
   22.7500000       121.250000      -136.271835    
   23.2500000       121.250000      -136.046890    
   23.7500000       121.250000      -135.886337    
   24.2500000       121.250000      -135.779160    
   24.7500000       121.250000      -135.710892    
   25.2500000       121.250000      -135.666122    
   25.7500000       121.250000      -135.629929    
   26.2500000       121.250000      -135.588959    
   26.7500000       121.250000      -135.531784    
   27.2500000       121.250000      -135.450790    
   27.7500000       121.250000      -135.341293    
   28.2500000       121.250000      -135.203461    
   28.7500000       121.250000      -135.044006    
   29.2500000       121.250000      -134.870163    
   29.7500000       121.250000      -134.684036    
   30.2500000       121.250000      -134.494431    
   30.7500000       121.250000      -134.323135    
   31.2500000       121.250000      -134.190125    
   31.7500000       121.250000      -134.099701    
   32.2500000       121.250000      -134.041855    
   32.7500000       121.250000      -133.999435    
   33.2500000       121.250000      -133.952148    
   33.7500000       121.250000      -133.877197    
   34.2500000       121.250000      -133.752579    
   34.7500000       121.250000      -133.561340    
   35.2500000       121.250000      -133.293488    
   35.7500000       121.250000      -132.947815    
   36.2500000       121.250000      -132.530212    
   36.7500000       121.250000      -132.053970    
   37.2500000       121.250000      -131.537674    
   37.7500000       121.250000      -131.004211    
   38.2500000       121.250000      -130.477631    
   38.7500000       121.250000      -129.979706    
   39.2500000       121.250000      -129.525833    
   39.7500000       121.250000      -129.123795    
   40.2500000       121.250000      -128.773041    
   40.7500000       121.250000      -128.466431    
   41.2500000       121.250000      -128.192596    
   41.7500000       121.250000      -127.938568    
   42.2500000       121.250000      -127.693008    
   42.7500000       121.250000      -127.445854    
   43.2500000       121.250000      -127.190544    
   43.7500000       121.250000      -126.923576    
   44.2500000       121.250000      -126.644478    
   44.7500000       121.250000      -126.355080    
   45.2500000       121.250000      -126.058388    
   45.7500000       121.250000      -125.757530    
   46.2500000       121.250000      -125.455109    
   46.7500000       121.250000      -125.152908    
   47.2500000       121.250000      -124.851112    
   47.7500000       121.250000      -124.549492    
   48.2500000       121.250000      -124.246490    
   48.7500000       121.250000      -123.941536    
   49.2500000       121.250000      -123.633217    
   49.7500000       121.250000      -123.321144    
   50.2500000       121.250000      -123.004921    
   50.7500000       121.250000      -122.684036    
   51.2500000       121.250000      -122.358864    
   51.7500000       121.250000      -122.029114    
   52.2500000       121.250000      -121.695183    
   52.7500000       121.250000      -121.356827    
   53.2500000       121.250000      -121.014305    
   53.7500000       121.250000      -120.667816    
   54.2500000       121.250000      -120.317741    
   54.7500000       121.250000      -119.964638    
   55.2500000       121.250000      -119.608696    
   55.7500000       121.250000      -119.250610    
   56.2500000       121.250000      -118.891212    
   56.7500000       121.250000      -118.531219    
   57.2500000       121.250000      -118.172073    
   57.7500000       121.250000      -117.815201    
   58.2500000       121.250000      -117.461929    
   58.7500000       121.250000      -117.113022    
   59.2500000       121.250000      -116.768715    
   59.7500000       121.250000      -116.428711    
   60.2500000       121.250000      -116.092705    
   60.7500000       121.250000      -115.759819    
   61.2500000       121.250000      -115.430206    
   61.7500000       121.250000      -115.105186    
   62.2500000       121.250000      -114.784882    
   62.7500000       121.250000      -114.466957    
   63.2500000       121.250000      -114.149155    
   63.7500000       121.250000      -113.831062    
   64.2500000       121.250000      -113.514771    
   64.7500000       121.250000      -113.203369    
   65.2500000       121.250000      -112.892540    
   65.7500000       121.250000      -112.573410    
   66.2500000       121.250000      -112.260536    
   66.7500000       121.250000      -112.025787    
   67.2500000       121.250000      -112.013802    
   67.7500000       121.250000      -112.285637    
   68.2500000       121.250000      -112.490707    
   68.7500000       121.250000      -112.292740    
   69.2500000       121.250000      -110.896790    
   69.7500000       121.250000      -88.0743942    
   70.0000000       121.250000       0.00000000    
   0.00000000       121.750000       0.00000000    
  0.250000000       121.750000       0.00000000    
  0.750000000       121.750000      -138.340759    
   1.25000000       121.750000      -212.212616    
   1.75000000       121.750000      -224.201111    
   2.25000000       121.750000      -212.352402    
   2.75000000       121.750000      -189.092072    
   3.25000000       121.750000      -163.319153    
   3.75000000       121.750000      -141.334198    
   4.25000000       121.750000      -125.981071    
   4.75000000       121.750000      -117.359390    
   5.25000000       121.750000      -114.360260    
   5.75000000       121.750000      -116.687431    
   6.25000000       121.750000      -122.127266    
   6.75000000       121.750000      -127.826576    
   7.25000000       121.750000      -132.279556    
   7.75000000       121.750000      -135.134064    
   8.25000000       121.750000      -136.522278    
   8.75000000       121.750000      -136.834793    
   9.25000000       121.750000      -136.561676    
   9.75000000       121.750000      -136.109253    
   10.2500000       121.750000      -135.726349    
   10.7500000       121.750000      -135.520172    
   11.2500000       121.750000      -135.501953    
   11.7500000       121.750000      -135.621658    
   12.2500000       121.750000      -135.807236    
   12.7500000       121.750000      -135.993149    
   13.2500000       121.750000      -136.136108    
   13.7500000       121.750000      -136.216141    
   14.2500000       121.750000      -136.231232    
   14.7500000       121.750000      -136.189117    
   15.2500000       121.750000      -136.099869    
   15.7500000       121.750000      -135.969543    
   16.2500000       121.750000      -135.798035    
   16.7500000       121.750000      -135.579620    
   17.2500000       121.750000      -135.304276    
   17.7500000       121.750000      -134.964066    
   18.2500000       121.750000      -134.557648    
   18.7500000       121.750000      -134.093246    
   19.2500000       121.750000      -133.587158    
   19.7500000       121.750000      -133.063583    
   20.2500000       121.750000      -132.549255    
   20.7500000       121.750000      -132.068817    
   21.2500000       121.750000      -131.642838    
   21.7500000       121.750000      -131.285507    
   22.2500000       121.750000      -131.003555    
   22.7500000       121.750000      -130.796692    
   23.2500000       121.750000      -130.659302    
   23.7500000       121.750000      -130.580246    
   24.2500000       121.750000      -130.546814    
   24.7500000       121.750000      -130.543930    
   25.2500000       121.750000      -130.556183    
   25.7500000       121.750000      -130.569046    
   26.2500000       121.750000      -130.569565    
   26.7500000       121.750000      -130.546478    
   27.2500000       121.750000      -130.492538    
   27.7500000       121.750000      -130.400894    
   28.2500000       121.750000      -130.267746    
   28.7500000       121.750000      -130.106964    
   29.2500000       121.750000      -129.934525    
   29.7500000       121.750000      -129.740738    
   30.2500000       121.750000      -129.522614    
   30.7500000       121.750000      -129.320084    
   31.2500000       121.750000      -129.182739    
   31.7500000       121.750000      -129.127350    
   32.2500000       121.750000      -129.144577    
   32.7500000       121.750000      -129.218170    
   33.2500000       121.750000      -129.329620    
   33.7500000       121.750000      -129.454956    
   34.2500000       121.750000      -129.567596    
   34.7500000       121.750000      -129.644119    
   35.2500000       121.750000      -129.666306    
   35.7500000       121.750000      -129.621353    
   36.2500000       121.750000      -129.499512    
   36.7500000       121.750000      -129.294891    
   37.2500000       121.750000      -129.006622    
   37.7500000       121.750000      -128.642609    
   38.2500000       121.750000      -128.220901    
   38.7500000       121.750000      -127.767509    
   39.2500000       121.750000      -127.310760    
   39.7500000       121.750000      -126.876556    
   40.2500000       121.750000      -126.481995    
   40.7500000       121.750000      -126.132439    
   41.2500000       121.750000      -125.824875    
   41.7500000       121.750000      -125.552597    
   42.2500000       121.750000      -125.306877    
   42.7500000       121.750000      -125.075493    
   43.2500000       121.750000      -124.848557    
   43.7500000       121.750000      -124.619095    
   44.2500000       121.750000      -124.382652    
   44.7500000       121.750000      -124.137482    
   45.2500000       121.750000      -123.884071    
   45.7500000       121.750000      -123.623917    
   46.2500000       121.750000      -123.359009    
   46.7500000       121.750000      -123.091095    
   47.2500000       121.750000      -122.820488    
   47.7500000       121.750000      -122.547165    
   48.2500000       121.750000      -122.269402    
   48.7500000       121.750000      -121.986404    
   49.2500000       121.750000      -121.696526    
   49.7500000       121.750000      -121.399162    
   50.2500000       121.750000      -121.093803    
   50.7500000       121.750000      -120.780327    
   51.2500000       121.750000      -120.459305    
   51.7500000       121.750000      -120.131065    
   52.2500000       121.750000      -119.796776    
   52.7500000       121.750000      -119.456833    
   53.2500000       121.750000      -119.112152    
   53.7500000       121.750000      -118.763504    
   54.2500000       121.750000      -118.411766    
   54.7500000       121.750000      -118.057739    
   55.2500000       121.750000      -117.701912    
   55.7500000       121.750000      -117.344940    
   56.2500000       121.750000      -116.987831    
   56.7500000       121.750000      -116.631241    
   57.2500000       121.750000      -116.276695    
   57.7500000       121.750000      -115.925629    
   58.2500000       121.750000      -115.579483    
   58.7500000       121.750000      -115.238968    
   59.2500000       121.750000      -114.904488    
   59.7500000       121.750000      -114.575699    
   60.2500000       121.750000      -114.252258    
   60.7500000       121.750000      -113.933311    
   61.2500000       121.750000      -113.618828    
   61.7500000       121.750000      -113.309982    
   62.2500000       121.750000      -113.006889    
   62.7500000       121.750000      -112.707008    
   63.2500000       121.750000      -112.407982    
   63.7500000       121.750000      -112.109383    
   64.2500000       121.750000      -111.813324    
   64.7500000       121.750000      -111.522827    
   65.2500000       121.750000      -111.233734    
   65.7500000       121.750000      -110.937157    
   66.2500000       121.750000      -110.647743    
   66.7500000       121.750000      -110.437447    
   67.2500000       121.750000      -110.450783    
   67.7500000       121.750000      -110.748657    
   68.2500000       121.750000      -110.981575    
   68.7500000       121.750000      -110.824974    
   69.2500000       121.750000      -109.563858    
   69.7500000       121.750000      -87.0740204    
   70.0000000       121.750000       0.00000000    
   0.00000000       122.250000       0.00000000    
  0.250000000       122.250000       0.00000000    
  0.750000000       122.250000      -137.715179    
   1.25000000       122.250000      -209.416168    
   1.75000000       122.250000      -215.703644    
   2.25000000       122.250000      -201.923080    
   2.75000000       122.250000      -178.307922    
   3.25000000       122.250000      -152.832718    
   3.75000000       122.250000      -131.688370    
   4.25000000       122.250000      -117.540100    
   4.75000000       122.250000      -110.318748    
   5.25000000       122.250000      -108.881935    
   5.75000000       122.250000      -112.779854    
   6.25000000       122.250000      -118.708717    
   6.75000000       122.250000      -124.077240    
   7.25000000       122.250000      -127.896889    
   7.75000000       122.250000      -130.088211    
   8.25000000       122.250000      -130.913544    
   8.75000000       122.250000      -130.838837    
   9.25000000       122.250000      -130.365692    
   9.75000000       122.250000      -129.859802    
   10.2500000       122.250000      -129.514465    
   10.7500000       122.250000      -129.388321    
   11.2500000       122.250000      -129.458481    
   11.7500000       122.250000      -129.656952    
   12.2500000       122.250000      -129.907043    
   12.7500000       122.250000      -130.146851    
   13.2500000       122.250000      -130.338699    
   13.7500000       122.250000      -130.465500    
   14.2500000       122.250000      -130.523483    
   14.7500000       122.250000      -130.514725    
   15.2500000       122.250000      -130.441925    
   15.7500000       122.250000      -130.305069    
   16.2500000       122.250000      -130.102036    
   16.7500000       122.250000      -129.830582    
   17.2500000       122.250000      -129.489609    
   17.7500000       122.250000      -129.083679    
   18.2500000       122.250000      -128.624664    
   18.7500000       122.250000      -128.131699    
   19.2500000       122.250000      -127.627487    
   19.7500000       122.250000      -127.137825    
   20.2500000       122.250000      -126.686768    
   20.7500000       122.250000      -126.293266    
   21.2500000       122.250000      -125.970612    
   21.7500000       122.250000      -125.725479    
   22.2500000       122.250000      -125.557655    
   22.7500000       122.250000      -125.461266    
   23.2500000       122.250000      -125.426651    
   23.7500000       122.250000      -125.440247    
   24.2500000       122.250000      -125.488373    
   24.7500000       122.250000      -125.556084    
   25.2500000       122.250000      -125.628754    
   25.7500000       122.250000      -125.693016    
   26.2500000       122.250000      -125.736725    
   26.7500000       122.250000      -125.748215    
   27.2500000       122.250000      -125.724030    
   27.7500000       122.250000      -125.656197    
   28.2500000       122.250000      -125.520409    
   28.7500000       122.250000      -125.346504    
   29.2500000       122.250000      -125.195786    
   29.7500000       122.250000      -125.033554    
   30.2500000       122.250000      -124.808586    
   30.7500000       122.250000      -124.584335    
   31.2500000       122.250000      -124.466850    
   31.7500000       122.250000      -124.482201    
   32.2500000       122.250000      -124.606827    
   32.7500000       122.250000      -124.819664    
   33.2500000       122.250000      -125.106224    
   33.7500000       122.250000      -125.444908    
   34.2500000       122.250000      -125.806999    
   34.7500000       122.250000      -126.167099    
   35.2500000       122.250000      -126.505524    
   35.7500000       122.250000      -126.805138    
   36.2500000       122.250000      -127.046082    
   36.7500000       122.250000      -127.205490    
   37.2500000       122.250000      -127.259109    
   37.7500000       122.250000      -127.188797    
   38.2500000       122.250000      -126.990410    
   38.7500000       122.250000      -126.677719    
   39.2500000       122.250000      -126.282417    
   39.7500000       122.250000      -125.848389    
   40.2500000       122.250000      -125.408745    
   40.7500000       122.250000      -124.981308    
   41.2500000       122.250000      -124.585739    
   41.7500000       122.250000      -124.234642    
   42.2500000       122.250000      -123.924698    
   42.7500000       122.250000      -123.645058    
   43.2500000       122.250000      -123.388870    
   43.7500000       122.250000      -123.148575    
   44.2500000       122.250000      -122.914536    
   44.7500000       122.250000      -122.680908    
   45.2500000       122.250000      -122.444122    
   45.7500000       122.250000      -122.201889    
   46.2500000       122.250000      -121.953590    
   46.7500000       122.250000      -121.699379    
   47.2500000       122.250000      -121.438820    
   47.7500000       122.250000      -121.171234    
   48.2500000       122.250000      -120.894646    
   48.7500000       122.250000      -120.608147    
   49.2500000       122.250000      -120.310249    
   49.7500000       122.250000      -120.000839    
   50.2500000       122.250000      -119.680367    
   50.7500000       122.250000      -119.349632    
   51.2500000       122.250000      -119.010391    
   51.7500000       122.250000      -118.664055    
   52.2500000       122.250000      -118.312630    
   52.7500000       122.250000      -117.957298    
   53.2500000       122.250000      -117.599396    
   53.7500000       122.250000      -117.239998    
   54.2500000       122.250000      -116.879936    
   54.7500000       122.250000      -116.519943    
   55.2500000       122.250000      -116.160194    
   55.7500000       122.250000      -115.801117    
   56.2500000       122.250000      -115.443398    
   56.7500000       122.250000      -115.087448    
   57.2500000       122.250000      -114.734573    
   57.7500000       122.250000      -114.386040    
   58.2500000       122.250000      -114.043106    
   58.7500000       122.250000      -113.706520    
   59.2500000       122.250000      -113.376511    
   59.7500000       122.250000      -113.052727    
   60.2500000       122.250000      -112.734673    
   60.7500000       122.250000      -112.421364    
   61.2500000       122.250000      -112.112663    
   61.7500000       122.250000      -111.809647    
   62.2500000       122.250000      -111.512215    
   62.7500000       122.250000      -111.217880    
   63.2500000       122.250000      -110.924118    
