 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   32.0000000       134.750000      -35.3362846    
   32.5000000       134.750000      -34.2998886    
   33.0000000       134.750000      -32.7403793    
   33.5000000       134.750000      -30.5001678    
   34.0000000       134.750000      -27.5201607    
   34.5000000       134.750000      -24.0996895    
   35.0000000       134.750000      -21.3125916    
   35.5000000       134.750000      -20.1321812    
   36.0000000       134.750000      -19.8306217    
   36.5000000       134.750000      -19.3647995    
   37.0000000       134.750000      -18.4427490    
   37.5000000       134.750000      -17.0769806    
   38.0000000       134.750000      -15.3336611    
   38.5000000       134.750000      -13.3032379    
   39.0000000       134.750000      -11.0857773    
   39.5000000       134.750000      -8.75882626    
   40.0000000       134.750000      -6.33894968    
   40.5000000       134.750000      -3.75985074    
   41.0000000       134.750000     -0.906768858    
   41.5000000       134.750000       2.18814611    
   42.0000000       134.750000       5.29641390    
   42.5000000       134.750000       8.27957535    
   43.0000000       134.750000       10.9635468    
   43.5000000       134.750000       13.2293196    
   44.0000000       134.750000       15.0857801    
   44.5000000       134.750000       16.6296463    
   45.0000000       134.750000       17.9709625    
   45.5000000       134.750000       19.1635094    
   46.0000000       134.750000       20.1647930    
   46.5000000       134.750000       20.8533688    
   47.0000000       134.750000       21.0945702    
   47.5000000       134.750000       20.8075485    
   48.0000000       134.750000       19.9934387    
   48.5000000       134.750000       18.7237225    
   49.0000000       134.750000       17.1119175    
   49.5000000       134.750000       15.2860336    
   50.0000000       134.750000       13.3689108    
   50.5000000       134.750000       11.4659290    
   51.0000000       134.750000       9.65890598    
   51.5000000       134.750000       8.00576687    
   52.0000000       134.750000       6.54433060    
   52.5000000       134.750000       5.29757929    
   53.0000000       134.750000       4.27740145    
   53.5000000       134.750000       3.48478460    
   54.0000000       134.750000       2.90837502    
   54.5000000       134.750000       2.52186608    
   55.0000000       134.750000       2.28329968    
   55.5000000       134.750000       2.13529253    
   56.0000000       134.750000       2.00469732    
   56.5000000       134.750000       1.80021811    
   57.0000000       134.750000       1.40653658    
   57.5000000       134.750000      0.681702852    
   58.0000000       134.750000     -0.507312775    
   58.5000000       134.750000      -2.14713883    
   59.0000000       134.750000      -3.94689369    
   59.5000000       134.750000      -5.50950861    
   60.0000000       134.750000      -6.60922146    
   60.5000000       134.750000      -7.22882605    
   61.0000000       134.750000      -7.45313120    
   61.5000000       134.750000      -7.38358164    
   62.0000000       134.750000      -7.10489511    
   62.5000000       134.750000      -6.68001795    
   63.0000000       134.750000      -6.15505838    
   63.5000000       134.750000      -5.56469059    
   64.0000000       134.750000      -4.93705130    
   64.5000000       134.750000      -4.29641771    
   65.0000000       134.750000      -3.66538262    
   65.5000000       134.750000      -3.06536412    
   66.0000000       134.750000      -2.51705122    
   66.5000000       134.750000      -2.04024601    
   67.0000000       134.750000      -1.65394115    
   67.5000000       134.750000      -1.37591255    
   68.0000000       134.750000      -1.22516501    
   68.5000000       134.750000      -1.38687086    
   69.0000000       134.750000      -8.84021187    
   69.5000000       134.750000      -84.6570816    
   70.0000000       134.750000       0.00000000    
   0.00000000       135.250000       0.00000000    
   0.00000000       135.250000       227.842911    
  0.500000000       135.250000       110.960045    
   1.00000000       135.250000       10.0423460    
   1.50000000       135.250000       7.42173290    
   2.00000000       135.250000       7.66226482    
   2.50000000       135.250000       7.84962940    
   3.00000000       135.250000       7.59136820    
   3.50000000       135.250000       7.02118492    
   4.00000000       135.250000       6.40141153    
   4.50000000       135.250000       5.80795336    
   5.00000000       135.250000       5.25496912    
   5.50000000       135.250000       4.75821304    
   6.00000000       135.250000       4.33937979    
   6.50000000       135.250000       4.02561712    
   7.00000000       135.250000       3.84738636    
   7.50000000       135.250000       3.83416796    
   8.00000000       135.250000       4.00752354    
   8.50000000       135.250000       4.37314463    
   9.00000000       135.250000       4.91457176    
   9.50000000       135.250000       5.59199190    
   10.0000000       135.250000       6.34724808    
   10.5000000       135.250000       7.11209488    
   11.0000000       135.250000       7.81448936    
   11.5000000       135.250000       8.38199234    
   12.0000000       135.250000       8.74357796    
   12.5000000       135.250000       8.83195019    
   13.0000000       135.250000       8.58651257    
   13.5000000       135.250000       7.95740509    
   14.0000000       135.250000       6.91326666    
   14.5000000       135.250000       5.45440388    
   15.0000000       135.250000       3.63157773    
   15.5000000       135.250000       1.57132900    
   16.0000000       135.250000     -0.499862880    
   16.5000000       135.250000      -2.30998588    
   17.0000000       135.250000      -3.69641900    
   17.5000000       135.250000      -4.61814213    
   18.0000000       135.250000      -5.10665035    
   18.5000000       135.250000      -5.22093248    
   19.0000000       135.250000      -5.00502825    
   19.5000000       135.250000      -4.42991829    
   20.0000000       135.250000      -3.21564698    
   20.5000000       135.250000      0.588418305    
   21.0000000       135.250000       6.52834606    
   21.5000000       135.250000       11.3560886    
   22.0000000       135.250000       14.9248095    
   22.5000000       135.250000       17.3141098    
   23.0000000       135.250000       18.5664082    
   23.5000000       135.250000       18.6556416    
   24.0000000       135.250000       17.4633713    
   24.5000000       135.250000       14.3895559    
   25.0000000       135.250000       7.39281607    
   25.5000000       135.250000      -5.88932180    
   26.0000000       135.250000      -19.2876835    
   26.5000000       135.250000      -27.9446869    
   27.0000000       135.250000      -32.8083496    
   27.5000000       135.250000      -35.4103546    
   28.0000000       135.250000      -36.7221069    
   28.5000000       135.250000      -37.2927704    
   29.0000000       135.250000      -37.4178429    
   29.5000000       135.250000      -37.2411995    
   30.0000000       135.250000      -36.8298874    
   30.5000000       135.250000      -36.2183838    
   31.0000000       135.250000      -35.4163170    
   31.5000000       135.250000      -34.4051056    
   32.0000000       135.250000      -33.1315842    
   32.5000000       135.250000      -31.5076752    
   33.0000000       135.250000      -29.4190807    
   33.5000000       135.250000      -26.7663860    
   34.0000000       135.250000      -23.5520153    
   34.5000000       135.250000      -20.2048340    
   35.0000000       135.250000      -18.0424500    
   35.5000000       135.250000      -17.8401546    
   36.0000000       135.250000      -18.2315845    
   36.5000000       135.250000      -18.1731625    
   37.0000000       135.250000      -17.5565395    
   37.5000000       135.250000      -16.4486027    
   38.0000000       135.250000      -14.9284000    
   38.5000000       135.250000      -13.0957651    
   39.0000000       135.250000      -11.0591784    
   39.5000000       135.250000      -8.90283871    
   40.0000000       135.250000      -6.64760780    
   40.5000000       135.250000      -4.23121595    
   41.0000000       135.250000      -1.53008592    
   41.5000000       135.250000       1.50575387    
   42.0000000       135.250000       4.58431149    
   42.5000000       135.250000       7.47663260    
   43.0000000       135.250000       10.0530767    
   43.5000000       135.250000       12.2401991    
   44.0000000       135.250000       14.0660467    
   44.5000000       135.250000       15.6275110    
   45.0000000       135.250000       17.0238914    
   45.5000000       135.250000       18.2898540    
   46.0000000       135.250000       19.3616295    
   46.5000000       135.250000       20.1039371    
   47.0000000       135.250000       20.3825073    
   47.5000000       135.250000       20.1272850    
   48.0000000       135.250000       19.3514328    
   48.5000000       135.250000       18.1335888    
   49.0000000       135.250000       16.5881958    
   49.5000000       135.250000       14.8404284    
   50.0000000       135.250000       13.0087337    
   50.5000000       135.250000       11.1943741    
   51.0000000       135.250000       9.47636032    
   51.5000000       135.250000       7.91109562    
   52.0000000       135.250000       6.53594351    
   52.5000000       135.250000       5.37324429    
   53.0000000       135.250000       4.43275452    
   53.5000000       135.250000       3.71173143    
   54.0000000       135.250000       3.19299555    
   54.5000000       135.250000       2.84386706    
   55.0000000       135.250000       2.61657977    
   55.5000000       135.250000       2.44918704    
   56.0000000       135.250000       2.26542926    
   56.5000000       135.250000       1.97064292    
   57.0000000       135.250000       1.44419432    
   57.5000000       135.250000      0.542272270    
   58.0000000       135.250000     -0.840028942    
   58.5000000       135.250000      -2.60824943    
   59.0000000       135.250000      -4.41539001    
   59.5000000       135.250000      -5.90161180    
   60.0000000       135.250000      -6.90481853    
   60.5000000       135.250000      -7.43994808    
   61.0000000       135.250000      -7.59630346    
   61.5000000       135.250000      -7.47002459    
   62.0000000       135.250000      -7.13973188    
   62.5000000       135.250000      -6.66387415    
   63.0000000       135.250000      -6.08513355    
   63.5000000       135.250000      -5.43586683    
   64.0000000       135.250000      -4.74197292    
   64.5000000       135.250000      -4.02634859    
   65.0000000       135.250000      -3.31049776    
   65.5000000       135.250000      -2.61530924    
   66.0000000       135.250000      -1.96143878    
   66.5000000       135.250000      -1.36902928    
   67.0000000       135.250000     -0.857565224    
   67.5000000       135.250000     -0.446036577    
   68.0000000       135.250000     -0.154561356    
   68.5000000       135.250000     -0.133180797    
   69.0000000       135.250000      -6.64298582    
   69.5000000       135.250000      -79.5845490    
   70.0000000       135.250000       0.00000000    
   0.00000000       135.750000       0.00000000    
   0.00000000       135.750000       227.133041    
  0.500000000       135.750000       114.681664    
   1.00000000       135.750000       15.4033518    
   1.50000000       135.750000       11.0732679    
   2.00000000       135.750000       10.6217003    
   2.50000000       135.750000       10.5126085    
   3.00000000       135.750000       10.1123304    
   3.50000000       135.750000       9.43792534    
   4.00000000       135.750000       8.71350574    
   4.50000000       135.750000       8.00585079    
   5.00000000       135.750000       7.31674385    
   5.50000000       135.750000       6.65100145    
   6.00000000       135.750000       6.02013063    
   6.50000000       135.750000       5.44362211    
   7.00000000       135.750000       4.95030260    
   7.50000000       135.750000       4.57763720    
   8.00000000       135.750000       4.36830330    
   8.50000000       135.750000       4.36360216    
   9.00000000       135.750000       4.59320879    
   9.50000000       135.750000       5.06203699    
   10.0000000       135.750000       5.73978090    
   10.5000000       135.750000       6.55873775    
   11.0000000       135.750000       7.42005444    
   11.5000000       135.750000       8.20507622    
   12.0000000       135.750000       8.78956413    
   12.5000000       135.750000       9.05534649    
   13.0000000       135.750000       8.89567184    
   13.5000000       135.750000       8.21735764    
   14.0000000       135.750000       6.94444084    
   14.5000000       135.750000       5.03539562    
   15.0000000       135.750000       2.52688980    
   15.5000000       135.750000     -0.353565186    
   16.0000000       135.750000      -3.06503201    
   16.5000000       135.750000      -5.21905994    
   17.0000000       135.750000      -6.73726702    
   17.5000000       135.750000      -7.67183352    
   18.0000000       135.750000      -8.14061069    
   18.5000000       135.750000      -8.28104401    
   19.0000000       135.750000      -8.20774460    
   19.5000000       135.750000      -7.96226454    
   20.0000000       135.750000      -7.41101503    
   20.5000000       135.750000      -5.16585541    
   21.0000000       135.750000      0.884965837    
   21.5000000       135.750000       7.31225872    
   22.0000000       135.750000       12.0059166    
   22.5000000       135.750000       15.0910902    
   23.0000000       135.750000       16.8168888    
   23.5000000       135.750000       17.2799816    
   24.0000000       135.750000       16.3313122    
   24.5000000       135.750000       13.0003567    
   25.0000000       135.750000       5.22249413    
   25.5000000       135.750000      -8.50974751    
   26.0000000       135.750000      -21.4618607    
   26.5000000       135.750000      -29.8710289    
   27.0000000       135.750000      -34.5669365    
   27.5000000       135.750000      -36.9168091    
   28.0000000       135.750000      -37.8723183    
   28.5000000       135.750000      -38.0268288    
   29.0000000       135.750000      -37.7173958    
   29.5000000       135.750000      -37.0993042    
   30.0000000       135.750000      -36.2302399    
   30.5000000       135.750000      -35.1348534    
   31.0000000       135.750000      -33.8150749    
   31.5000000       135.750000      -32.2476921    
   32.0000000       135.750000      -30.3929920    
   32.5000000       135.750000      -28.1964664    
   33.0000000       135.750000      -25.5947456    
   33.5000000       135.750000      -22.5527020    
   34.0000000       135.750000      -19.1444283    
   34.5000000       135.750000      -15.9356785    
   35.0000000       135.750000      -14.4734325    
   35.5000000       135.750000      -15.2573156    
   36.0000000       135.750000      -16.2958775    
   36.5000000       135.750000      -16.6617279    
   37.0000000       135.750000      -16.3987522    
   37.5000000       135.750000      -15.5944386    
   38.0000000       135.750000      -14.3332882    
   38.5000000       135.750000      -12.7212830    
   39.0000000       135.750000      -10.8730545    
   39.5000000       135.750000      -8.87901497    
   40.0000000       135.750000      -6.77063656    
   40.5000000       135.750000      -4.50538683    
   41.0000000       135.750000      -1.99238420    
   41.5000000       135.750000      0.821373343    
   42.0000000       135.750000       3.75022936    
   42.5000000       135.750000       6.51327610    
   43.0000000       135.750000       8.97546482    
   43.5000000       135.750000       11.0928221    
   44.0000000       135.750000       12.9010420    
   44.5000000       135.750000       14.4871683    
   45.0000000       135.750000       15.9344006    
   45.5000000       135.750000       17.2583427    
   46.0000000       135.750000       18.3766155    
   46.5000000       135.750000       19.1459923    
   47.0000000       135.750000       19.4387608    
   47.5000000       135.750000       19.1995831    
   48.0000000       135.750000       18.4552402    
   48.5000000       135.750000       17.2909393    
   49.0000000       135.750000       15.8207960    
   49.5000000       135.750000       14.1653605    
   50.0000000       135.750000       12.4369478    
   50.5000000       135.750000       10.7312260    
   51.0000000       135.750000       9.12304688    
   51.5000000       135.750000       7.66649723    
   52.0000000       135.750000       6.39739943    
   52.5000000       135.750000       5.33626318    
   53.0000000       135.750000       4.48952246    
   53.5000000       135.750000       3.84908032    
   54.0000000       135.750000       3.39145637    
   54.5000000       135.750000       3.07811451    
   55.0000000       135.750000       2.85675573    
   55.5000000       135.750000       2.66260171    
   56.0000000       135.750000       2.41677856    
   56.5000000       135.750000       2.01963973    
   57.0000000       135.750000       1.34338605    
   57.5000000       135.750000      0.249212384    
   58.0000000       135.750000      -1.31466520    
   58.5000000       135.750000      -3.15982771    
   59.0000000       135.750000      -4.91349506    
   59.5000000       135.750000      -6.27845860    
   60.0000000       135.750000      -7.15636206    
   60.5000000       135.750000      -7.58817005    
   61.0000000       135.750000      -7.66425753    
   61.5000000       135.750000      -7.47409058    
   62.0000000       135.750000      -7.08955812    
   62.5000000       135.750000      -6.56397486    
   63.0000000       135.750000      -5.93607140    
   63.5000000       135.750000      -5.23461246    
   64.0000000       135.750000      -4.48247290    
   64.5000000       135.750000      -3.69951296    
   65.0000000       135.750000      -2.90485096    
   65.5000000       135.750000      -2.11791754    
   66.0000000       135.750000      -1.35839701    
   66.5000000       135.750000     -0.645866632    
   67.0000000       135.750000       3.29541799E-04
   67.5000000       135.750000      0.561102867    
   68.0000000       135.750000       1.01698637    
   68.5000000       135.750000       1.24928486    
   69.0000000       135.750000      -4.34666109    
   69.5000000       135.750000      -74.2977219    
   70.0000000       135.750000       0.00000000    
   0.00000000       136.250000       0.00000000    
   0.00000000       136.250000       225.284988    
  0.500000000       136.250000       121.612488    
   1.00000000       136.250000       22.1459370    
   1.50000000       136.250000       13.7340260    
   2.00000000       136.250000       12.5576954    
   2.50000000       136.250000       12.2163429    
   3.00000000       136.250000       11.7940264    
   3.50000000       136.250000       11.1490736    
   4.00000000       136.250000       10.4379692    
   4.50000000       136.250000       9.72584724    
   5.00000000       136.250000       9.00564098    
   5.50000000       136.250000       8.26778507    
   6.00000000       136.250000       7.50773239    
   6.50000000       136.250000       6.73001099    
   7.00000000       136.250000       5.95265484    
   7.50000000       136.250000       5.21029663    
   8.00000000       136.250000       4.55591679    
   8.50000000       136.250000       4.06202936    
   9.00000000       136.250000       3.81474447    
   9.50000000       136.250000       3.89027548    
   10.0000000       136.250000       4.32048035    
   10.5000000       136.250000       5.06854010    
   11.0000000       136.250000       6.02699757    
   11.5000000       136.250000       7.03204536    
   12.0000000       136.250000       7.89621544    
   12.5000000       136.250000       8.44033051    
   13.0000000       136.250000       8.50281525    
   13.5000000       136.250000       7.93345833    
   14.0000000       136.250000       6.56895590    
   14.5000000       136.250000       4.21324730    
   15.0000000       136.250000      0.770603418    
   15.5000000       136.250000      -3.12060094    
   16.0000000       136.250000      -6.26886559    
   16.5000000       136.250000      -8.48475838    
   17.0000000       136.250000      -9.90311241    
   17.5000000       136.250000      -10.6373796    
   18.0000000       136.250000      -10.8516817    
   18.5000000       136.250000      -10.7201080    
   19.0000000       136.250000      -10.3705654    
   19.5000000       136.250000      -9.83922100    
   20.0000000       136.250000      -8.94962597    
   20.5000000       136.250000      -7.14924097    
   21.0000000       136.250000      -3.47591782    
   21.5000000       136.250000       2.43374491    
   22.0000000       136.250000       8.20954037    
   22.5000000       136.250000       12.3747158    
   23.0000000       136.250000       14.9106874    
   23.5000000       136.250000       15.9435930    
   24.0000000       136.250000       15.1640806    
   24.5000000       136.250000       11.3675585    
   25.0000000       136.250000       2.57283401    
   25.5000000       136.250000      -11.3198195    
   26.0000000       136.250000      -23.6250839    
   26.5000000       136.250000      -31.6113777    
   27.0000000       136.250000      -36.0142555    
   27.5000000       136.250000      -38.0201988    
   28.0000000       136.250000      -38.5360641    
   28.5000000       136.250000      -38.1993065    
   29.0000000       136.250000      -37.4025879    
   29.5000000       136.250000      -36.3172188    
   30.0000000       136.250000      -34.9839439    
   30.5000000       136.250000      -33.4143982    
   31.0000000       136.250000      -31.6056919    
   31.5000000       136.250000      -29.5228825    
   32.0000000       136.250000      -27.1329899    
   32.5000000       136.250000      -24.4099655    
   33.0000000       136.250000      -21.3388767    
   33.5000000       136.250000      -17.9472637    
   34.0000000       136.250000      -14.3833017    
   34.5000000       136.250000      -11.3260527    
   35.0000000       136.250000      -10.5578423    
   35.5000000       136.250000      -12.3429356    
   36.0000000       136.250000      -14.0358486    
   36.5000000       136.250000      -14.8760529    
   37.0000000       136.250000      -15.0129309    
   37.5000000       136.250000      -14.5463247    
   38.0000000       136.250000      -13.5697622    
   38.5000000       136.250000      -12.1944370    
   39.0000000       136.250000      -10.5387964    
   39.5000000       136.250000      -8.70166302    
   40.0000000       136.250000      -6.73307753    
   40.5000000       136.250000      -4.62261295    
   41.0000000       136.250000      -2.31998920    
   41.5000000       136.250000      0.206592023    
   42.0000000       136.250000       2.86299443    
   42.5000000       136.250000       5.42780495    
   43.0000000       136.250000       7.75383949    
   43.5000000       136.250000       9.79749680    
   44.0000000       136.250000       11.5891113    
   44.5000000       136.250000       13.1984844    
   45.0000000       136.250000       14.6863003    
   45.5000000       136.250000       16.0467472    
   46.0000000       136.250000       17.1843796    
   46.5000000       136.250000       17.9560280    
   47.0000000       136.250000       18.2448063    
   47.5000000       136.250000       18.0114670    
   48.0000000       136.250000       17.2961464    
   48.5000000       136.250000       16.1899815    
   49.0000000       136.250000       14.8058529    
   49.5000000       136.250000       13.2581949    
   50.0000000       136.250000       11.6518106    
   50.5000000       136.250000       10.0752687    
   51.0000000       136.250000       8.59815979    
   51.5000000       136.250000       7.27113247    
   52.0000000       136.250000       6.12741327    
   52.5000000       136.250000       5.18427372    
   53.0000000       136.250000       4.44347525    
   53.5000000       136.250000       3.89079666    
   54.0000000       136.250000       3.49650192    
   54.5000000       136.250000       3.21705770    
   55.0000000       136.250000       2.99695849    
   55.5000000       136.250000       2.76920128    
   56.0000000       136.250000       2.45088601    
   56.5000000       136.250000       1.93486178    
   57.0000000       136.250000       1.08777452    
   57.5000000       136.250000     -0.206875756    
   58.0000000       136.250000      -1.91578186    
   58.5000000       136.250000      -3.76477671    
   59.0000000       136.250000      -5.39789295    
   59.5000000       136.250000      -6.59763670    
   60.0000000       136.250000      -7.32345581    
   60.5000000       136.250000      -7.63495684    
   61.0000000       136.250000      -7.62027884    
   61.5000000       136.250000      -7.36103773    
   62.0000000       136.250000      -6.92209291    
   62.5000000       136.250000      -6.35145569    
   63.0000000       136.250000      -5.68349934    
   63.5000000       136.250000      -4.94272852    
   64.0000000       136.250000      -4.14745474    
   64.5000000       136.250000      -3.31302404    
   65.0000000       136.250000      -2.45429087    
   65.5000000       136.250000      -1.58724666    
   66.0000000       136.250000     -0.729350805    
   66.5000000       136.250000      0.101246320    
   67.0000000       136.250000      0.885665059    
   67.5000000       136.250000       1.60553491    
   68.0000000       136.250000       2.24330378    
   68.5000000       136.250000       2.70480156    
   69.0000000       136.250000      -1.97408521    
   69.5000000       136.250000      -68.7744293    
   70.0000000       136.250000       0.00000000    
   0.00000000       136.750000       0.00000000    
   0.00000000       136.750000       221.348465    
  0.500000000       136.750000       130.782059    
   1.00000000       136.750000       31.4751377    
   1.50000000       136.750000       15.2542162    
   2.00000000       136.750000       13.1063795    
   2.50000000       136.750000       12.5622482    
   3.00000000       136.750000       12.2712555    
   3.50000000       136.750000       11.8427849    
   4.00000000       136.750000       11.3134432    
   4.50000000       136.750000       10.7575073    
   5.00000000       136.750000       10.1652479    
   5.50000000       136.750000       9.50988770    
   6.00000000       136.750000       8.76396465    
   6.50000000       136.750000       7.90586758    
   7.00000000       136.750000       6.92727423    
   7.50000000       136.750000       5.83948708    
   8.00000000       136.750000       4.67976284    
   8.50000000       136.750000       3.53383040    
   9.00000000       136.750000       2.56558156    
   9.50000000       136.750000       1.98013008    
   10.0000000       136.750000       1.92595494    
   10.5000000       136.750000       2.42491555    
   11.0000000       136.750000       3.38590789    
   11.5000000       136.750000       4.60823965    
   12.0000000       136.750000       5.81000519    
   12.5000000       136.750000       6.74507618    
   13.0000000       136.750000       7.19681835    
   13.5000000       136.750000       7.00656939    
   14.0000000       136.750000       5.99003935    
   14.5000000       136.750000       3.19228172    
   15.0000000       136.750000      -1.99303734    
   15.5000000       136.750000      -6.41874790    
   16.0000000       136.750000      -9.46677113    
   16.5000000       136.750000      -11.4736738    
   17.0000000       136.750000      -12.6477699    
   17.5000000       136.750000      -13.1288118    
   18.0000000       136.750000      -13.0547733    
   18.5000000       136.750000      -12.5679789    
   19.0000000       136.750000      -11.7846241    
   19.5000000       136.750000      -10.7434683    
   20.0000000       136.750000      -9.35713673    
   20.5000000       136.750000      -7.40712118    
   21.0000000       136.750000      -4.56484795    
   21.5000000       136.750000     -0.394546688    
   22.0000000       136.750000       4.77995872    
   22.5000000       136.750000       9.46424007    
   23.0000000       136.750000       12.7873611    
   23.5000000       136.750000       14.3996840    
   24.0000000       136.750000       13.6318769    
   24.5000000       136.750000       9.21529198    
   25.0000000       136.750000     -0.650944054    
   25.5000000       136.750000      -14.2378044    
   26.0000000       136.750000      -25.6566639    
   26.5000000       136.750000      -33.0322685    
   27.0000000       136.750000      -37.0036545    
   27.5000000       136.750000      -38.5654144    
   28.0000000       136.750000      -38.5513496    
   28.5000000       136.750000      -37.6413536    
   29.0000000       136.750000      -36.3074341    
   29.5000000       136.750000      -34.7480774    
   30.0000000       136.750000      -32.9716721    
   30.5000000       136.750000      -30.9658432    
   31.0000000       136.750000      -28.7337303    
   31.5000000       136.750000      -26.2218685    
   32.0000000       136.750000      -23.3867168    
   32.5000000       136.750000      -20.2261906    
   33.0000000       136.750000      -16.7672062    
   33.5000000       136.750000      -13.0826864    
   34.0000000       136.750000      -9.38267994    
   34.5000000       136.750000      -6.40202713    
   35.0000000       136.750000      -6.28507662    
   35.5000000       136.750000      -9.16310501    
   36.0000000       136.750000      -11.5531054    
   36.5000000       136.750000      -12.8967896    
   37.0000000       136.750000      -13.4464254    
   37.5000000       136.750000      -13.3295984    
   38.0000000       136.750000      -12.6534414    
   38.5000000       136.750000      -11.5322199    
   39.0000000       136.750000      -10.0854931    
   39.5000000       136.750000      -8.41988564    
   40.0000000       136.750000      -6.60578489    
   40.5000000       136.750000      -4.66485834    
   41.0000000       136.750000      -2.58229327    
   41.5000000       136.750000     -0.344629943    
   42.0000000       136.750000       2.00014877    
   42.5000000       136.750000       4.31187057    
   43.0000000       136.750000       6.46650267    
   43.5000000       136.750000       8.41413116    
   44.0000000       136.750000       10.1683302    
   44.5000000       136.750000       11.7736301    
   45.0000000       136.750000       13.2641239    
   45.5000000       136.750000       14.6199951    
   46.0000000       136.750000       15.7468948    
   46.5000000       136.750000       16.5050201    
   47.0000000       136.750000       16.7830315    
   47.5000000       136.750000       16.5539188    
   48.0000000       136.750000       15.8703375    
   48.5000000       136.750000       14.8299026    
   49.0000000       136.750000       13.5439205    
   49.5000000       136.750000       12.1200647    
   50.0000000       136.750000       10.6541681    
   50.5000000       136.750000       9.22658634    
   51.0000000       136.750000       7.90051317    
   51.5000000       136.750000       6.72203398    
   52.0000000       136.750000       5.72061777    
   52.5000000       136.750000       4.90921211    
   53.0000000       136.750000       4.28395844    
   53.5000000       136.750000       3.82455683    
   54.0000000       136.750000       3.49569917    
   54.5000000       136.750000       3.24952817    
   55.0000000       136.750000       3.02776432    
   55.5000000       136.750000       2.75977564    
   56.0000000       136.750000       2.35590935    
   56.5000000       136.750000       1.69994617    
   57.0000000       136.750000      0.662599683    
   57.5000000       136.750000     -0.817411005    
   58.0000000       136.750000      -2.59975982    
   58.5000000       136.750000      -4.36173439    
   59.0000000       136.750000      -5.80655718    
   59.5000000       136.750000      -6.80073881    
   60.0000000       136.750000      -7.35108995    
   60.5000000       136.750000      -7.52871656    
   61.0000000       136.750000      -7.41625071    
   61.5000000       136.750000      -7.08638668    
   62.0000000       136.750000      -6.59663105    
   62.5000000       136.750000      -5.98986959    
   63.0000000       136.750000      -5.29618549    
   63.5000000       136.750000      -4.53554630    
   64.0000000       136.750000      -3.72081995    
   64.5000000       136.750000      -2.86099362    
   65.0000000       136.750000      -1.96419728    
   65.5000000       136.750000      -1.04039180    
   66.0000000       136.750000     -0.102410756    
   66.5000000       136.750000      0.833444536    
   67.0000000       136.750000       1.74898648    
   67.5000000       136.750000       2.62778473    
   68.0000000       136.750000       3.45584154    
   68.5000000       136.750000       4.15655661    
   69.0000000       136.750000      0.412789285    
   69.5000000       136.750000      -62.9858437    
   70.0000000       136.750000       0.00000000    
   0.00000000       137.250000       0.00000000    
   0.00000000       137.250000       214.340103    
  0.500000000       137.250000       137.606110    
   1.00000000       137.250000       47.9195137    
   1.50000000       137.250000       15.7735615    
   2.00000000       137.250000       11.9041176    
   2.50000000       137.250000       11.0861683    
   3.00000000       137.250000       11.1798801    
   3.50000000       137.250000       11.2051287    
   4.00000000       137.250000       11.0212555    
   4.50000000       137.250000       10.7656927    
   5.00000000       137.250000       10.4540920    
   5.50000000       137.250000       10.0525551    
   6.00000000       137.250000       9.51369572    
   6.50000000       137.250000       8.77995205    
   7.00000000       137.250000       7.79205275    
   7.50000000       137.250000       6.49392700    
   8.00000000       137.250000       4.81922197    
   8.50000000       137.250000       2.78228521    
   9.00000000       137.250000      0.841904163    
   9.50000000       137.250000     -0.447123319    
   10.0000000       137.250000     -0.903147280    
   10.5000000       137.250000     -0.653269827    
   11.0000000       137.250000      0.106799923    
   11.5000000       137.250000       1.28990161    
   12.0000000       137.250000       2.75343347    
   12.5000000       137.250000       4.14099407    
   13.0000000       137.250000       5.07102776    
   13.5000000       137.250000       5.13376331    
   14.0000000       137.250000       3.58266020    
   14.5000000       137.250000     -0.215147108    
   15.0000000       137.250000      -4.90509653    
   15.5000000       137.250000      -8.92972183    
   16.0000000       137.250000      -11.8787050    
   16.5000000       137.250000      -13.8140640    
   17.0000000       137.250000      -14.8714190    
   17.5000000       137.250000      -15.1752825    
   18.0000000       137.250000      -14.8417940    
   18.5000000       137.250000      -13.9875603    
   19.0000000       137.250000      -12.7215919    
   19.5000000       137.250000      -11.1189861    
   20.0000000       137.250000      -9.19448280    
   20.5000000       137.250000      -6.89575434    
   21.0000000       137.250000      -4.10468102    
   21.5000000       137.250000     -0.642431974    
   22.0000000       137.250000       3.49516058    
   22.5000000       137.250000       7.70497465    
   23.0000000       137.250000       11.0975475    
   23.5000000       137.250000       12.7780285    
   24.0000000       137.250000       11.6419430    
   24.5000000       137.250000       6.35159683    
   25.0000000       137.250000      -4.33389425    
   25.5000000       137.250000      -17.0891171    
   26.0000000       137.250000      -27.3397236    
   26.5000000       137.250000      -33.8857193    
   27.0000000       137.250000      -37.2731323    
   27.5000000       137.250000      -38.2991295    
   28.0000000       137.250000      -37.6810989    
   28.5000000       137.250000      -36.1233826    
   29.0000000       137.250000      -34.2145195    
   29.5000000       137.250000      -32.2096405    
   30.0000000       137.250000      -30.0593796    
   30.5000000       137.250000      -27.6928902    
   31.0000000       137.250000      -25.1439114    
   31.5000000       137.250000      -22.3528404    
   32.0000000       137.250000      -19.2182751    
   32.5000000       137.250000      -15.7645788    
   33.0000000       137.250000      -12.0448618    
   33.5000000       137.250000      -8.13965893    
   34.0000000       137.250000      -4.24422455    
   34.5000000       137.250000      -1.18323648    
