 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   35.5000000       103.250000       3.09457922    
   36.0000000       103.250000       3.10475779    
   36.5000000       103.250000       3.11835885    
   37.0000000       103.250000       3.13344574    
   37.5000000       103.250000       3.14814067    
   38.0000000       103.250000       3.16089821    
   38.5000000       103.250000       3.17034674    
   39.0000000       103.250000       3.17552280    
   39.5000000       103.250000       3.17575192    
   40.0000000       103.250000       3.17068791    
   40.5000000       103.250000       3.16030264    
   41.0000000       103.250000       3.14471722    
   41.5000000       103.250000       3.12438488    
   42.0000000       103.250000       3.09981346    
   42.5000000       103.250000       3.07172656    
   43.0000000       103.250000       3.04078794    
   43.5000000       103.250000       3.00777841    
   44.0000000       103.250000       2.97337604    
   44.5000000       103.250000       2.93817592    
   45.0000000       103.250000       2.90268445    
   45.5000000       103.250000       2.86724329    
   46.0000000       103.250000       2.83200693    
   46.5000000       103.250000       2.79694104    
   47.0000000       103.250000       2.76191664    
   47.5000000       103.250000       2.72669125    
   48.0000000       103.250000       2.69094968    
   48.5000000       103.250000       2.65436077    
   49.0000000       103.250000       2.61668348    
   49.5000000       103.250000       2.57774639    
   50.0000000       103.250000       2.53746819    
   50.5000000       103.250000       2.49598026    
   51.0000000       103.250000       2.45349360    
   51.5000000       103.250000       2.41040778    
   52.0000000       103.250000       2.36710954    
   52.5000000       103.250000       2.32401395    
   53.0000000       103.250000       2.28157783    
   53.5000000       103.250000       2.24007940    
   54.0000000       103.250000       2.19977593    
   54.5000000       103.250000       2.16077399    
   55.0000000       103.250000       2.12305284    
   55.5000000       103.250000       2.08647394    
   56.0000000       103.250000       2.05086374    
   56.5000000       103.250000       2.01590848    
   57.0000000       103.250000       1.98130608    
   57.5000000       103.250000       1.94673014    
   58.0000000       103.250000       1.91189873    
   58.5000000       103.250000       1.87649548    
   59.0000000       103.250000       1.84028101    
   59.5000000       103.250000       1.80308723    
   60.0000000       103.250000       1.76478767    
   60.5000000       103.250000       1.72529185    
   61.0000000       103.250000       1.68458593    
   61.5000000       103.250000       1.64270329    
   62.0000000       103.250000       1.59969652    
   62.5000000       103.250000       1.55575013    
   63.0000000       103.250000       1.51098263    
   63.5000000       103.250000       1.46555209    
   64.0000000       103.250000       1.41965723    
   64.5000000       103.250000       1.37345254    
   65.0000000       103.250000       1.32713079    
   65.5000000       103.250000       1.28079700    
   66.0000000       103.250000       1.23454881    
   66.5000000       103.250000       1.18801320    
   67.0000000       103.250000       1.14115846    
   67.5000000       103.250000       1.10108006    
   68.0000000       103.250000       1.10139287    
   68.5000000       103.250000       1.18685210    
   69.0000000       103.250000       1.19066799    
   69.5000000       103.250000      0.496214330    
   70.0000000       103.250000       0.00000000    
   0.00000000       103.750000       0.00000000    
  0.500000000       103.750000       1.36893368    
   1.00000000       103.750000       2.38486218    
   1.50000000       103.750000       6.31531429    
   2.00000000       103.750000       6.89333487    
   2.50000000       103.750000       7.23744011    
   3.00000000       103.750000       8.14815426    
   3.50000000       103.750000       7.73997927    
   4.00000000       103.750000       6.84679604    
   4.50000000       103.750000       6.14573717    
   5.00000000       103.750000       5.56336546    
   5.50000000       103.750000       5.17508936    
   6.00000000       103.750000       5.10926819    
   6.50000000       103.750000       5.24886036    
   7.00000000       103.750000       5.42119884    
   7.50000000       103.750000       5.47060871    
   8.00000000       103.750000       5.39016819    
   8.50000000       103.750000       5.21407747    
   9.00000000       103.750000       4.97825909    
   9.50000000       103.750000       4.73416519    
   10.0000000       103.750000       4.53129148    
   10.5000000       103.750000       4.38737535    
   11.0000000       103.750000       4.28088713    
   11.5000000       103.750000       4.17284966    
   12.0000000       103.750000       4.03467131    
   12.5000000       103.750000       3.86193681    
   13.0000000       103.750000       3.67239738    
   13.5000000       103.750000       3.49508858    
   14.0000000       103.750000       3.35767603    
   14.5000000       103.750000       3.27690554    
   15.0000000       103.750000       3.25534010    
   15.5000000       103.750000       3.28389287    
   16.0000000       103.750000       3.34709167    
   16.5000000       103.750000       3.42807388    
   17.0000000       103.750000       3.51160526    
   17.5000000       103.750000       3.58523631    
   18.0000000       103.750000       3.63938332    
   18.5000000       103.750000       3.66721010    
   19.0000000       103.750000       3.66446066    
   19.5000000       103.750000       3.62956142    
   20.0000000       103.750000       3.56381202    
   20.5000000       103.750000       3.47152233    
   21.0000000       103.750000       3.35969639    
   21.5000000       103.750000       3.23772883    
   22.0000000       103.750000       3.11645031    
   22.5000000       103.750000       3.00683641    
   23.0000000       103.750000       2.91890192    
   23.5000000       103.750000       2.86030412    
   24.0000000       103.750000       2.83550310    
   24.5000000       103.750000       2.84546924    
   25.0000000       103.750000       2.88774991    
   25.5000000       103.750000       2.95713592    
   26.0000000       103.750000       3.04630780    
   26.5000000       103.750000       3.14702249    
   27.0000000       103.750000       3.25067568    
   27.5000000       103.750000       3.34937549    
   28.0000000       103.750000       3.43630624    
   28.5000000       103.750000       3.50628495    
   29.0000000       103.750000       3.55601811    
   29.5000000       103.750000       3.58396053    
   30.0000000       103.750000       3.59047270    
   30.5000000       103.750000       3.57742643    
   31.0000000       103.750000       3.54799128    
   31.5000000       103.750000       3.50624728    
   32.0000000       103.750000       3.45671105    
   32.5000000       103.750000       3.40392447    
   33.0000000       103.750000       3.35215449    
   33.5000000       103.750000       3.30500436    
   34.0000000       103.750000       3.26513100    
   34.5000000       103.750000       3.23423934    
   35.0000000       103.750000       3.21303248    
   35.5000000       103.750000       3.20137358    
   36.0000000       103.750000       3.19832754    
   36.5000000       103.750000       3.20241928    
   37.0000000       103.750000       3.21183944    
   37.5000000       103.750000       3.22467947    
   38.0000000       103.750000       3.23889303    
   38.5000000       103.750000       3.25269938    
   39.0000000       103.750000       3.26448250    
   39.5000000       103.750000       3.27290034    
   40.0000000       103.750000       3.27702093    
   40.5000000       103.750000       3.27607846    
   41.0000000       103.750000       3.26976848    
   41.5000000       103.750000       3.25792694    
   42.0000000       103.750000       3.24083567    
   42.5000000       103.750000       3.21880317    
   43.0000000       103.750000       3.19244385    
   43.5000000       103.750000       3.16242313    
   44.0000000       103.750000       3.12950706    
   44.5000000       103.750000       3.09447837    
   45.0000000       103.750000       3.05807066    
   45.5000000       103.750000       3.02091360    
   46.0000000       103.750000       2.98347974    
   46.5000000       103.750000       2.94610310    
   47.0000000       103.750000       2.90892482    
   47.5000000       103.750000       2.87189150    
   48.0000000       103.750000       2.83478260    
   48.5000000       103.750000       2.79728270    
   49.0000000       103.750000       2.75903320    
   49.5000000       103.750000       2.71963930    
   50.0000000       103.750000       2.67887163    
   50.5000000       103.750000       2.63651800    
   51.0000000       103.750000       2.59266162    
   51.5000000       103.750000       2.54739904    
   52.0000000       103.750000       2.50111699    
   52.5000000       103.750000       2.45420527    
   53.0000000       103.750000       2.40713954    
   53.5000000       103.750000       2.36047149    
   54.0000000       103.750000       2.31457639    
   54.5000000       103.750000       2.26981640    
   55.0000000       103.750000       2.22643828    
   55.5000000       103.750000       2.18452740    
   56.0000000       103.750000       2.14404750    
   56.5000000       103.750000       2.10486627    
   57.0000000       103.750000       2.06673980    
   57.5000000       103.750000       2.02940965    
   58.0000000       103.750000       1.99252474    
   58.5000000       103.750000       1.95577121    
   59.0000000       103.750000       1.91883433    
   59.5000000       103.750000       1.88143241    
   60.0000000       103.750000       1.84333062    
   60.5000000       103.750000       1.80434680    
   61.0000000       103.750000       1.76433194    
   61.5000000       103.750000       1.72322905    
   62.0000000       103.750000       1.68103719    
   62.5000000       103.750000       1.63774014    
   63.0000000       103.750000       1.59346831    
   63.5000000       103.750000       1.54834723    
   64.0000000       103.750000       1.50248444    
   64.5000000       103.750000       1.45609999    
   65.0000000       103.750000       1.40935028    
   65.5000000       103.750000       1.36242926    
   66.0000000       103.750000       1.31539178    
   66.5000000       103.750000       1.26802838    
   67.0000000       103.750000       1.22044361    
   67.5000000       103.750000       1.17963326    
   68.0000000       103.750000       1.17768300    
   68.5000000       103.750000       1.25648737    
   69.0000000       103.750000       1.25193036    
   69.5000000       103.750000      0.542200983    
   70.0000000       103.750000       0.00000000    
   0.00000000       104.250000       0.00000000    
  0.500000000       104.250000       1.17894876    
   1.00000000       104.250000       1.92477024    
   1.50000000       104.250000       5.11239481    
   2.00000000       104.250000       5.42067432    
   2.50000000       104.250000       5.78373003    
   3.00000000       104.250000       7.02218723    
   3.50000000       104.250000       6.05306339    
   4.00000000       104.250000       5.45876122    
   4.50000000       104.250000       5.24406290    
   5.00000000       104.250000       4.81929684    
   5.50000000       104.250000       4.27254105    
   6.00000000       104.250000       3.91763568    
   6.50000000       104.250000       3.86072564    
   7.00000000       104.250000       4.13803577    
   7.50000000       104.250000       4.51711559    
   8.00000000       104.250000       4.77785873    
   8.50000000       104.250000       4.85714006    
   9.00000000       104.250000       4.77462435    
   9.50000000       104.250000       4.60505342    
   10.0000000       104.250000       4.43751383    
   10.5000000       104.250000       4.32755613    
   11.0000000       104.250000       4.27423906    
   11.5000000       104.250000       4.23539019    
   12.0000000       104.250000       4.16365290    
   12.5000000       104.250000       4.03403378    
   13.0000000       104.250000       3.85110331    
   13.5000000       104.250000       3.64201546    
   14.0000000       104.250000       3.44329071    
   14.5000000       104.250000       3.28769755    
   15.0000000       104.250000       3.19514704    
   15.5000000       104.250000       3.17035842    
   16.0000000       104.250000       3.20569158    
   16.5000000       104.250000       3.28647113    
   17.0000000       104.250000       3.39564061    
   17.5000000       104.250000       3.51672053    
   18.0000000       104.250000       3.63498855    
   18.5000000       104.250000       3.73785949    
   19.0000000       104.250000       3.81512785    
   19.5000000       104.250000       3.85920620    
   20.0000000       104.250000       3.86557198    
   20.5000000       104.250000       3.83301544    
   21.0000000       104.250000       3.76403141    
   21.5000000       104.250000       3.66448998    
   22.0000000       104.250000       3.54334712    
   22.5000000       104.250000       3.41179204    
   23.0000000       104.250000       3.28208303    
   23.5000000       104.250000       3.16621351    
   24.0000000       104.250000       3.07463121    
   24.5000000       104.250000       3.01493526    
   25.0000000       104.250000       2.99125409    
   25.5000000       104.250000       3.00395155    
   26.0000000       104.250000       3.05008650    
   26.5000000       104.250000       3.12369895    
   27.0000000       104.250000       3.21706223    
   27.5000000       104.250000       3.32131624    
   28.0000000       104.250000       3.42755604    
   28.5000000       104.250000       3.52751136    
   29.0000000       104.250000       3.61414719    
   29.5000000       104.250000       3.68226647    
   30.0000000       104.250000       3.72860622    
   30.5000000       104.250000       3.75198507    
   31.0000000       104.250000       3.75311756    
   31.5000000       104.250000       3.73425031    
   32.0000000       104.250000       3.69898534    
   32.5000000       104.250000       3.65172958    
   33.0000000       104.250000       3.59726214    
   33.5000000       104.250000       3.54024386    
   34.0000000       104.250000       3.48493218    
   34.5000000       104.250000       3.43479609    
   35.0000000       104.250000       3.39240026    
   35.5000000       104.250000       3.35926437    
   36.0000000       104.250000       3.33599448    
   36.5000000       104.250000       3.32227421    
   37.0000000       104.250000       3.31712174    
   37.5000000       104.250000       3.31900716    
   38.0000000       104.250000       3.32618022    
   38.5000000       104.250000       3.33670235    
   39.0000000       104.250000       3.34859896    
   39.5000000       104.250000       3.36009979    
   40.0000000       104.250000       3.36956692    
   40.5000000       104.250000       3.37575722    
   41.0000000       104.250000       3.37763143    
   41.5000000       104.250000       3.37446880    
   42.0000000       104.250000       3.36588287    
   42.5000000       104.250000       3.35179520    
   43.0000000       104.250000       3.33236361    
   43.5000000       104.250000       3.30799460    
   44.0000000       104.250000       3.27924013    
   44.5000000       104.250000       3.24687767    
   45.0000000       104.250000       3.21162963    
   45.5000000       104.250000       3.17434907    
   46.0000000       104.250000       3.13579011    
   46.5000000       104.250000       3.09661889    
   47.0000000       104.250000       3.05726504    
   47.5000000       104.250000       3.01808548    
   48.0000000       104.250000       2.97911501    
   48.5000000       104.250000       2.94025922    
   49.0000000       104.250000       2.90116763    
   49.5000000       104.250000       2.86147571    
   50.0000000       104.250000       2.82078099    
   50.5000000       104.250000       2.77866936    
   51.0000000       104.250000       2.73484826    
   51.5000000       104.250000       2.68922877    
   52.0000000       104.250000       2.64185381    
   52.5000000       104.250000       2.59305048    
   53.0000000       104.250000       2.54321456    
   53.5000000       104.250000       2.49277496    
   54.0000000       104.250000       2.44237661    
   54.5000000       104.250000       2.39247823    
   55.0000000       104.250000       2.34360123    
   55.5000000       104.250000       2.29605532    
   56.0000000       104.250000       2.25004244    
   56.5000000       104.250000       2.20565152    
   57.0000000       104.250000       2.16285181    
   57.5000000       104.250000       2.12144732    
   58.0000000       104.250000       2.08121443    
   58.5000000       104.250000       2.04182935    
   59.0000000       104.250000       2.00299406    
   59.5000000       104.250000       1.96438193    
   60.0000000       104.250000       1.92567074    
   60.5000000       104.250000       1.88656533    
   61.0000000       104.250000       1.84683824    
   61.5000000       104.250000       1.80634046    
   62.0000000       104.250000       1.76486075    
   62.5000000       104.250000       1.72239399    
   63.0000000       104.250000       1.67889023    
   63.5000000       104.250000       1.63439572    
   64.0000000       104.250000       1.58899021    
   64.5000000       104.250000       1.54281795    
   65.0000000       104.250000       1.49606383    
   65.5000000       104.250000       1.44884884    
   66.0000000       104.250000       1.40131307    
   66.5000000       104.250000       1.35331964    
   67.0000000       104.250000       1.30507779    
   67.5000000       104.250000       1.26348293    
   68.0000000       104.250000       1.25894701    
   68.5000000       104.250000       1.32984722    
   69.0000000       104.250000       1.31368840    
   69.5000000       104.250000      0.586997807    
   70.0000000       104.250000       0.00000000    
   0.00000000       104.750000       0.00000000    
  0.500000000       104.750000      0.961341679    
   1.00000000       104.750000       1.23045635    
   1.50000000       104.750000       2.46259522    
   2.00000000       104.750000       2.18939400    
   2.50000000       104.750000       2.74381495    
   3.00000000       104.750000       4.58020782    
   3.50000000       104.750000       4.00792456    
   4.00000000       104.750000       4.49949598    
   4.50000000       104.750000       4.82883406    
   5.00000000       104.750000       4.37428427    
   5.50000000       104.750000       3.34382796    
   6.00000000       104.750000       2.40660691    
   6.50000000       104.750000       2.08558893    
   7.00000000       104.750000       2.51619601    
   7.50000000       104.750000       3.37017417    
   8.00000000       104.750000       4.12135124    
   8.50000000       104.750000       4.55300856    
   9.00000000       104.750000       4.67995977    
   9.50000000       104.750000       4.61418009    
   10.0000000       104.750000       4.49130392    
   10.5000000       104.750000       4.41292620    
   11.0000000       104.750000       4.41114473    
   11.5000000       104.750000       4.45254278    
   12.0000000       104.750000       4.47518826    
   12.5000000       104.750000       4.42938614    
   13.0000000       104.750000       4.29828548    
   13.5000000       104.750000       4.09686327    
   14.0000000       104.750000       3.86065698    
   14.5000000       104.750000       3.63171268    
   15.0000000       104.750000       3.44644952    
   15.5000000       104.750000       3.32760048    
   16.0000000       104.750000       3.28257751    
   16.5000000       104.750000       3.30634236    
   17.0000000       104.750000       3.38620448    
   17.5000000       104.750000       3.50599670    
   18.0000000       104.750000       3.64877367    
   18.5000000       104.750000       3.79803777    
   19.0000000       104.750000       3.93848109    
   19.5000000       104.750000       4.05665684    
   20.0000000       104.750000       4.14168835    
   20.5000000       104.750000       4.18599892    
   21.0000000       104.750000       4.18578959    
   21.5000000       104.750000       4.14154673    
   22.0000000       104.750000       4.05760002    
   22.5000000       104.750000       3.94188666    
   23.0000000       104.750000       3.80511689    
   23.5000000       104.750000       3.65979314    
   24.0000000       104.750000       3.51888180    
   24.5000000       104.750000       3.39466143    
   25.0000000       104.750000       3.29736805    
   25.5000000       104.750000       3.23416042    
   26.0000000       104.750000       3.20853209    
   26.5000000       104.750000       3.22036290    
   27.0000000       104.750000       3.26597977    
   27.5000000       104.750000       3.33893371    
   28.0000000       104.750000       3.43096042    
   28.5000000       104.750000       3.53281522    
   29.0000000       104.750000       3.63529682    
   29.5000000       104.750000       3.72985458    
   30.0000000       104.750000       3.80958080    
   30.5000000       104.750000       3.86945748    
   31.0000000       104.750000       3.90665078    
   31.5000000       104.750000       3.92046285    
   32.0000000       104.750000       3.91210818    
   32.5000000       104.750000       3.88441753    
   33.0000000       104.750000       3.84127641    
   33.5000000       104.750000       3.78733563    
   34.0000000       104.750000       3.72738934    
   34.5000000       104.750000       3.66604328    
   35.0000000       104.750000       3.60733628    
   35.5000000       104.750000       3.55451846    
   36.0000000       104.750000       3.50983381    
   36.5000000       104.750000       3.47463989    
   37.0000000       104.750000       3.44925594    
   37.5000000       104.750000       3.43331289    
   38.0000000       104.750000       3.42578292    
   38.5000000       104.750000       3.42512870    
   39.0000000       104.750000       3.42965627    
   39.5000000       104.750000       3.43745756    
   40.0000000       104.750000       3.44658971    
   40.5000000       104.750000       3.45528674    
   41.0000000       104.750000       3.46201682    
   41.5000000       104.750000       3.46557283    
   42.0000000       104.750000       3.46481180    
   42.5000000       104.750000       3.45908356    
   43.0000000       104.750000       3.44794846    
   43.5000000       104.750000       3.43132639    
   44.0000000       104.750000       3.40944576    
   44.5000000       104.750000       3.38260841    
   45.0000000       104.750000       3.35151434    
   45.5000000       104.750000       3.31686926    
   46.0000000       104.750000       3.27954245    
   46.5000000       104.750000       3.24032640    
   47.0000000       104.750000       3.20009279    
   47.5000000       104.750000       3.15939450    
   48.0000000       104.750000       3.11872339    
   48.5000000       104.750000       3.07833672    
   49.0000000       104.750000       3.03820157    
   49.5000000       104.750000       2.99811983    
   50.0000000       104.750000       2.95759845    
   50.5000000       104.750000       2.91627240    
   51.0000000       104.750000       2.87357807    
   51.5000000       104.750000       2.82914925    
   52.0000000       104.750000       2.78273320    
   52.5000000       104.750000       2.73427033    
   53.0000000       104.750000       2.68393683    
   53.5000000       104.750000       2.63218403    
   54.0000000       104.750000       2.57935143    
   54.5000000       104.750000       2.52612185    
   55.0000000       104.750000       2.47303176    
   55.5000000       104.750000       2.42070484    
   56.0000000       104.750000       2.36952877    
   56.5000000       104.750000       2.31984234    
   57.0000000       104.750000       2.27186537    
   57.5000000       104.750000       2.22562265    
   58.0000000       104.750000       2.18100905    
   58.5000000       104.750000       2.13787103    
   59.0000000       104.750000       2.09594989    
   59.5000000       104.750000       2.05494094    
   60.0000000       104.750000       2.01448417    
   60.5000000       104.750000       1.97433543    
   61.0000000       104.750000       1.93409371    
   61.5000000       104.750000       1.89349365    
   62.0000000       104.750000       1.85238791    
   62.5000000       104.750000       1.81046307    
   63.0000000       104.750000       1.76763391    
   63.5000000       104.750000       1.72381902    
   64.0000000       104.750000       1.67906761    
   64.5000000       104.750000       1.63336945    
   65.0000000       104.750000       1.58683336    
   65.5000000       104.750000       1.53965724    
   66.0000000       104.750000       1.49186945    
   66.5000000       104.750000       1.44336402    
   67.0000000       104.750000       1.39461076    
   67.5000000       104.750000       1.35213208    
   68.0000000       104.750000       1.34464550    
   68.5000000       104.750000       1.40650034    
   69.0000000       104.750000       1.37607253    
   69.5000000       104.750000      0.630563855    
   70.0000000       104.750000       0.00000000    
   0.00000000       105.250000       0.00000000    
  0.500000000       105.250000      0.828194916    
   1.00000000       105.250000      0.488430381    
   1.50000000       105.250000      -1.08782113    
   2.00000000       105.250000      -1.77009726    
   2.50000000       105.250000     -0.738947272    
   3.00000000       105.250000       1.59132552    
   3.50000000       105.250000       3.87959218    
   4.00000000       105.250000       5.18277502    
   4.50000000       105.250000       5.59956360    
   5.00000000       105.250000       4.89032888    
   5.50000000       105.250000       3.35124993    
   6.00000000       105.250000       1.74097407    
   6.50000000       105.250000       1.10882902    
   7.00000000       105.250000       1.52816236    
   7.50000000       105.250000       2.60371709    
   8.00000000       105.250000       3.72124076    
   8.50000000       105.250000       4.47600842    
   9.00000000       105.250000       4.81609631    
   9.50000000       105.250000       4.86286926    
   10.0000000       105.250000       4.78437662    
   10.5000000       105.250000       4.72242069    
   11.0000000       105.250000       4.74806452    
   11.5000000       105.250000       4.85050869    
   12.0000000       105.250000       4.96498775    
   12.5000000       105.250000       5.02055550    
   13.0000000       105.250000       4.97508526    
   13.5000000       105.250000       4.82423782    
   14.0000000       105.250000       4.59298038    
   14.5000000       105.250000       4.32209396    
   15.0000000       105.250000       4.05536652    
   15.5000000       105.250000       3.82984233    
   16.0000000       105.250000       3.66984653    
   16.5000000       105.250000       3.58571959    
   17.0000000       105.250000       3.57610774    
   17.5000000       105.250000       3.63167119    
   18.0000000       105.250000       3.73840594    
   18.5000000       105.250000       3.87996817    
   19.0000000       105.250000       4.03900814    
   19.5000000       105.250000       4.19811869    
   20.0000000       105.250000       4.34107590    
   20.5000000       105.250000       4.45404005    
   21.0000000       105.250000       4.52661610    
   21.5000000       105.250000       4.55254221    
   22.0000000       105.250000       4.53017187    
   22.5000000       105.250000       4.46220350    
   23.0000000       105.250000       4.35511160    
   23.5000000       105.250000       4.21846104    
   24.0000000       105.250000       4.06395912    
   24.5000000       105.250000       3.90454364    
   25.0000000       105.250000       3.75313783    
   25.5000000       105.250000       3.62167048    
   26.0000000       105.250000       3.51961327    
   26.5000000       105.250000       3.45344567    
   27.0000000       105.250000       3.42594552    
   27.5000000       105.250000       3.43623710    
   28.0000000       105.250000       3.47994637    
   28.5000000       105.250000       3.55010223    
   29.0000000       105.250000       3.63784385    
   29.5000000       105.250000       3.73367381    
   30.0000000       105.250000       3.82806325    
   30.5000000       105.250000       3.91270733    
   31.0000000       105.250000       3.98104262    
   31.5000000       105.250000       4.02867699    
   32.0000000       105.250000       4.05342150    
   32.5000000       105.250000       4.05526304    
   33.0000000       105.250000       4.03606701    
   33.5000000       105.250000       3.99905658    
   34.0000000       105.250000       3.94838405    
   34.5000000       105.250000       3.88871527    
   35.0000000       105.250000       3.82470369    
   35.5000000       105.250000       3.76061678    
   36.0000000       105.250000       3.70017481    
   36.5000000       105.250000       3.64618230    
   37.0000000       105.250000       3.60063553    
   37.5000000       105.250000       3.56455135    
   38.0000000       105.250000       3.53813195    
   38.5000000       105.250000       3.52089334    
   39.0000000       105.250000       3.51177049    
   39.5000000       105.250000       3.50920916    
   40.0000000       105.250000       3.51156354    
   40.5000000       105.250000       3.51696563    
   41.0000000       105.250000       3.52365756    
   41.5000000       105.250000       3.52985883    
   42.0000000       105.250000       3.53406334    
   42.5000000       105.250000       3.53504157    
   43.0000000       105.250000       3.53184438    
   43.5000000       105.250000       3.52369332    
   44.0000000       105.250000       3.51016498    
   44.5000000       105.250000       3.49127221    
   45.0000000       105.250000       3.46712208    
   45.5000000       105.250000       3.43817687    
   46.0000000       105.250000       3.40509892    
   46.5000000       105.250000       3.36872649    
   47.0000000       105.250000       3.32986426    
   47.5000000       105.250000       3.28945947    
   48.0000000       105.250000       3.24837422    
   48.5000000       105.250000       3.20711803    
   49.0000000       105.250000       3.16613054    
   49.5000000       105.250000       3.12546682    
   50.0000000       105.250000       3.08509111    
   50.5000000       105.250000       3.04459500    
   51.0000000       105.250000       3.00346017    
   51.5000000       105.250000       2.96110678    
   52.0000000       105.250000       2.91706419    
   52.5000000       105.250000       2.87092662    
   53.0000000       105.250000       2.82253337    
   53.5000000       105.250000       2.77191329    
   54.0000000       105.250000       2.71940708    
   54.5000000       105.250000       2.66536117    
   55.0000000       105.250000       2.61043978    
   55.5000000       105.250000       2.55521154    
   56.0000000       105.250000       2.50035262    
   56.5000000       105.250000       2.44637728    
   57.0000000       105.250000       2.39367247    
   57.5000000       105.250000       2.34259129    
   58.0000000       105.250000       2.29327774    
   58.5000000       105.250000       2.24570060    
   59.0000000       105.250000       2.19979215    
   59.5000000       105.250000       2.15530896    
   60.0000000       105.250000       2.11208272    
   60.5000000       105.250000       2.06967854    
   61.0000000       105.250000       2.02788568    
   61.5000000       105.250000       1.98630476    
   62.0000000       105.250000       1.94461751    
   62.5000000       105.250000       1.90261149    
   63.0000000       105.250000       1.85998917    
   63.5000000       105.250000       1.81660867    
   64.0000000       105.250000       1.77233922    
   64.5000000       105.250000       1.72713470    
   65.0000000       105.250000       1.68097818    
   65.5000000       105.250000       1.63389587    
   66.0000000       105.250000       1.58599639    
   66.5000000       105.250000       1.53723931    
   67.0000000       105.250000       1.48797596    
   67.5000000       105.250000       1.44454956    
   68.0000000       105.250000       1.43376970    
   68.5000000       105.250000       1.48570955    
   69.0000000       105.250000       1.43913198    
   69.5000000       105.250000      0.672757030    
   70.0000000       105.250000       0.00000000    
   0.00000000       105.750000       0.00000000    
  0.500000000       105.750000      0.912301123    
   1.00000000       105.750000      0.169016108    
   1.50000000       105.750000      -4.87202597    
   2.00000000       105.750000      -4.88973665    
   2.50000000       105.750000      -3.05546713    
   3.00000000       105.750000     -0.120100603    
   3.50000000       105.750000       5.08505821    
   4.00000000       105.750000       7.02446175    
   4.50000000       105.750000       7.40935802    
   5.00000000       105.750000       6.49056673    
   5.50000000       105.750000       4.79746914    
   6.00000000       105.750000       2.96226263    
   6.50000000       105.750000       1.88363433    
   7.00000000       105.750000       1.95694506    
   7.50000000       105.750000       2.80278397    
   8.00000000       105.750000       3.87559628    
   8.50000000       105.750000       4.72073698    
   9.00000000       105.750000       5.17003202    
   9.50000000       105.750000       5.29052114    
   10.0000000       105.750000       5.24307871    
   10.5000000       105.750000       5.18550014    
   11.0000000       105.750000       5.21610451    
   11.5000000       105.750000       5.35010052    
   12.0000000       105.750000       5.53230762    
   12.5000000       105.750000       5.68064022    
   13.0000000       105.750000       5.73131227    
   13.5000000       105.750000       5.65923357    
   14.0000000       105.750000       5.47423601    
   14.5000000       105.750000       5.20819902    
   15.0000000       105.750000       4.90227842    
   15.5000000       105.750000       4.59762573    
   16.0000000       105.750000       4.32887316    
   16.5000000       105.750000       4.12041903    
   17.0000000       105.750000       3.98535204    
   17.5000000       105.750000       3.92660117    
   18.0000000       105.750000       3.93926978    
   18.5000000       105.750000       4.01276684    
   19.0000000       105.750000       4.13240910    
   19.5000000       105.750000       4.28100538    
   20.0000000       105.750000       4.43991232    
   20.5000000       105.750000       4.59090042    
   21.0000000       105.750000       4.71771955    
   21.5000000       105.750000       4.80766869    
   22.0000000       105.750000       4.85238123    
   22.5000000       105.750000       4.84822941    
   23.0000000       105.750000       4.79607821    
   23.5000000       105.750000       4.70062399    
   24.0000000       105.750000       4.56989527    
   24.5000000       105.750000       4.41422701    
   25.0000000       105.750000       4.24558020    
   25.5000000       105.750000       4.07656336    
   26.0000000       105.750000       3.91975045    
   26.5000000       105.750000       3.78607774    
   27.0000000       105.750000       3.68426490    
   27.5000000       105.750000       3.61979198    
   28.0000000       105.750000       3.59450030    
   28.5000000       105.750000       3.60648632    
   29.0000000       105.750000       3.65055633    
   29.5000000       105.750000       3.71891427    
   30.0000000       105.750000       3.80235815    
   30.5000000       105.750000       3.89096642    
   31.0000000       105.750000       3.97554612    
   31.5000000       105.750000       4.04828453    
   32.0000000       105.750000       4.10342693    
   32.5000000       105.750000       4.13745165    
   33.0000000       105.750000       4.14916229    
   33.5000000       105.750000       4.13927412    
   34.0000000       105.750000       4.11026144    
   34.5000000       105.750000       4.06562662    
   35.0000000       105.750000       4.00958538    
   35.5000000       105.750000       3.94665599    
   36.0000000       105.750000       3.88106751    
   36.5000000       105.750000       3.81669927    
   37.0000000       105.750000       3.75684929    
   37.5000000       105.750000       3.70388508    
   38.0000000       105.750000       3.65938640    
   38.5000000       105.750000       3.62414455    
   39.0000000       105.750000       3.59815049    
   39.5000000       105.750000       3.58092928    
   40.0000000       105.750000       3.57125974    
   40.5000000       105.750000       3.56778598    
   41.0000000       105.750000       3.56878519    
   41.5000000       105.750000       3.57250404    
   42.0000000       105.750000       3.57729340    
   42.5000000       105.750000       3.58147526    
   43.0000000       105.750000       3.58357644    
   43.5000000       105.750000       3.58242178    
   44.0000000       105.750000       3.57704091    
   44.5000000       105.750000       3.56670141    
   45.0000000       105.750000       3.55109882    
   45.5000000       105.750000       3.53020930    
   46.0000000       105.750000       3.50419664    
   46.5000000       105.750000       3.47355318    
   47.0000000       105.750000       3.43908334    
   47.5000000       105.750000       3.40165854    
   48.0000000       105.750000       3.36215591    
   48.5000000       105.750000       3.32158232    
   49.0000000       105.750000       3.28062725    
   49.5000000       105.750000       3.23988318    
